Well_ID,State,District,Block,Village,Latitude,Longitude,Year,pH,EC,CO3,HCO3,Cl,SO4,NO3,TH,Ca,Mg,Na,K,F,TDS,WQI,Water Quality Classification
W201135077211001,Maharashtra,Washim,MANGRULPIR,Sangaon,77.35277778,20.19305556,2022,7.57,793.9,0,280.7,35.5,39.8,66.3,280,36.1,46.2,29.5,1,0.41,620,226.29428,Very Poor yet Drinkable
W221015069220001,Gujarat,Devbhumi Dwarka,Kalyanpur,Juvanpur,22.1708333,69.36666667,2021,8.16,3612,0,268,922,205,73,901,96,161,450,8.9,0.11,2420,930.78664,Unsuitable for Drinking
W201732077042001,Maharashtra,WASHIM,Malegaon,Jaulka Rly,77.07222222,20.29222222,2022,7.88,872.9,0,323.4,67.4,43.5,34,270,50.1,35.2,43.7,28.3,0.53,620,240.36392,Very Poor yet Drinkable
W200307085040801,Gujarat,Devbhumi Dwarka,Kalyanpur,Kalyanpur,22.0166667,69.39166667,2021,7.9,965,0,281,142,53,18.5,250,44,34,118,0.8,0.17,647,258.6559,Very Poor yet Drinkable
W201207076533201,Maharashtra,Washim,Malegaon,Dharpimpri,76.89222222,20.20194444,2022,7.74,1164,0,384.4,124.1,65.4,12.5,315,50.1,46.2,88.6,14.3,0.51,620,285.12816,Very Poor yet Drinkable
W215845069360001,Gujarat,Devbhumi Dwarka,Kalyanpur,Khirsara,21.9791667,69.6,2021,7.92,1677,0,256,347,102,63.2,671,168,61,102,1.5,0.14,1124,442.37548,Unsuitable for Drinking
W201640077051001,Maharashtra,Washim,Malegaon,Jamkheda,77.08611111,20.27777778,2022,7.71,1115,0,433.2,81.5,39.9,39.9,385,88.2,40.1,51.9,20.4,0.44,620,281.37864,Very Poor yet Drinkable
W221450069153002,Gujarat,Devbhumi Dwarka,Kalyanpur,Pindara1,22.2472222,69.25833333,2021,7.95,860,0,195,142,91,1.9,270,76,19,90,8.9,0.57,576,231.2714,Very Poor yet Drinkable
W195810077075401,Maharashtra,Washim,WASHIM,Deothana,77.13166667,19.96944444,2022,7.89,828.5,0,286.8,63.8,54.9,43.8,290,58.1,35.2,48.1,2.4,0.67,620,233.78086,Very Poor yet Drinkable
W215547069293101,Gujarat,Devbhumi Dwarka,Kalyanpur,Raval,21.9930556,69.24583333,2021,7.69,2928,0,85,879,102,85,1001,337,39,199,1.5,0.33,1962,753.48466,Unsuitable for Drinking
W202700078200001,Maharashtra,Yavatmal,KALAMB,Kalamb,78.33333333,20.45,2022,8.01,1406,0,488.2,117,60.5,88.6,525,40.1,103.3,66.1,6,0.59,620,330.73524,Unsuitable for Drinking
W220530069180501,Gujarat,Devbhumi Dwarka,Kalyanpur,Bhatia,22.091484,69.268492,2021,8.24,1863,0,256,362,244,7.5,430,116,34,243,47.9,1.98,1248,497.46526,Unsuitable for Drinking
W200100078330001,Maharashtra,Yavatmal,KELAPUR,Pandharkawada,78.55,20.01666667,2022,7.85,718,0,274.6,67.4,56.2,14.1,265,20,52.2,46.3,3.3,0.97,620,214.6073,Very Poor yet Drinkable
W222000069423001,Gujarat,Devbhumi Dwarka,Khambhalia,Kajuda,22.3333333,69.70833333,2021,8.18,886,0,354,92,50,9.4,290,44,44,92,0.1,0.22,594,241.21232,Very Poor yet Drinkable
W195130077523001,Maharashtra,Yavatmal,MAHAGAON,Dhanoda,77.875,19.85833333,2022,7.85,1192,0,427.1,49.6,160.9,34.8,320,24,63.2,119.6,1.2,1.03,620,299.5215,Very Poor yet Drinkable
W221205069350001,Gujarat,Devbhumi Dwarka,Khambhalia,Kuvadia,22.2013889,69.58333333,2021,8.23,796,0,268,113,34,32,270,72,22,78,0.7,0.24,533,218.27842,Very Poor yet Drinkable
W200600077430001,Maharashtra,Yavatmal,DIGRAS,Digras,77.71666667,20.1,2022,7.91,1334,0,555.3,88.6,72.4,22.5,365,38.1,65.6,118.5,0.3,1.33,620,319.18484,Unsuitable for Drinking
W221230069300001,Gujarat,Devbhumi Dwarka,Khambhalia,Vadtara,22.2083333,69.5,2021,8.29,416,0,146,50,22,2.7,160,36,17,28,2.2,0.29,279,112.23636,Poor
W201900077460001,Maharashtra,Yavatmal,DARWHA,Selodi,77.76666667,20.31666667,2022,7.53,1169,0,378.3,102.8,53.8,80.2,380,32.1,72.9,67.5,17.1,0.64,620,290.40212,Very Poor yet Drinkable
W220900069360001,Gujarat,Devbhumi Dwarka,Khambhalia,Vinjhalpur,22.15,69.6,2021,8.28,838,0,317,99,45,20.8,280,32,49,84,1.2,0.2,561,228.58952,Very Poor yet Drinkable
W201300078280001,Maharashtra,Yavatmal,KELAPUR,Mohada,78.46666667,20.21666667,2022,7.83,1431,0,390.5,148.9,81,84.2,500,58.1,86.3,64.4,10,0.55,620,330.23282,Unsuitable for Drinking
W222600069023001,Gujarat,Devbhumi Dwarka,Okhamandal,Aramda,22.4333333,69.04166667,2021,7.9,1737,0,403,376,62,3.3,560,84,85,180,5.7,0.38,1164,457.6127,Unsuitable for Drinking
W202300078070001,Maharashtra,Yavatmal,YAVATMAL,Wadgaon,78.11666667,20.38333333,2022,7.87,847.1,0,305.1,92.2,44.8,13.4,305,18,63.2,47.7,2.1,0.54,620,232.92348,Very Poor yet Drinkable
W221445068573001,Gujarat,Devbhumi Dwarka,Okhamandal,Dwarka,22.2458333,68.95833333,2021,7.92,2590,0,366,518,200,72,370,56,56,378,34,0.11,1735,681.25388,Unsuitable for Drinking
W200600078490001,Maharashtra,Yavatmal,MAREGAON,Maregaon,78.81666667,20.1,2022,7.41,1372,0,396.6,138.3,85.1,78.6,550,60.1,97.2,38.4,4.3,0.61,620,321.35924,Unsuitable for Drinking
W222200068590001,Gujarat,Devbhumi Dwarka,Okhamandal,Mojap,22.3666667,68.98333333,2021,7.99,4362,0,366,1149,210,24,711,92,117,706,4.9,0.69,2923,1122.56326,Unsuitable for Drinking
W201430078110001,Maharashtra,Yavatmal,YAVATMAL,Kolambi,78.18333333,20.24166667,2022,7.53,1607,0,414.9,209.2,85,86.4,610,20,136.1,68.4,10.3,0.53,620,357.82672,Unsuitable for Drinking
W222230069061502,Gujarat,Devbhumi Dwarka,Okhamandal,Samrasar1,22.375,69.10416667,2021,8,1829,0,244,390,129,25,440,80,58,228,3,0.5,1225,476.546,Unsuitable for Drinking
W195730077220001,Maharashtra,Yavatmal,PUSAD,Marwadi Khurd,77.36666667,19.95833333,2022,7.64,750.3,0,256.3,49.6,36.8,84.6,295,20,59.5,28.5,0.6,0.74,620,222.11556,Very Poor yet Drinkable
W221730068580001,Gujarat,Devbhumi Dwarka,Okhamandal,Varwada,22.2916667,68.96666667,2021,7.97,5892,0,195,1900,257,18.7,1341,289,151,870,7.4,0.38,3948,1519.64508,Unsuitable for Drinking
W195920078203001,Maharashtra,Yavatmal,GHATANJI,Parwa,78.34166667,19.98888889,2022,7.64,1492,0,421,184.3,67.4,44.5,445,46.1,80.2,99.6,2.5,0.56,620,336.35776,Unsuitable for Drinking
W221124069262301,Gujarat,Dwarka,Khabhalia,Hanzdapur,22.183244,69.7227,2021,8.19,2416,0,207,567,123,107,580,128,63,290,2,0.4,1619,629.28066,Unsuitable for Drinking
W201200077530001,Maharashtra,Yavatmal,NER,Mohgaon Kasba,77.88333333,20.2,2022,7.56,2483,0,378.3,446.7,168.5,76.4,805,56.1,161.6,174.8,5,0.55,620,491.45874,Unsuitable for Drinking
W231045072503001,Gujarat,Gandhinagar,Dehgam,Paliya,23.17917,72.84167,2021,7.98,2730,0,830,440,152,47,750,52,151,310,19,1.3,1829,732.71872,Unsuitable for Drinking
W200500077500001,Maharashtra,Yavatmal,DIGRAS,Mahagaon,77.83333333,20.08333333,2022,7.58,719.7,0,244.1,67.4,39.6,33.3,265,28.1,47.4,38.1,0.8,0.78,620,212.74882,Very Poor yet Drinkable
W205730071041501,Gujarat,Gir Somnath,Gir Gadhda,Dhokadva,20.9585491,71.068182,2021,8.35,730,60,232,57,24,7,290,44,44,50,2.1,0.26,489,189.3935,Poor
W195600077550001,Maharashtra,Yavatmal,DIGRAS,Lonbhel,77.91666667,19.93333333,2022,8.29,625,0,189.2,39,85.9,31.5,235,30.1,38.9,28,8.5,0.53,620,199.52136,Poor
W205900070454501,Gujarat,Gir Somnath,Gir Gadhda,Jamvala1,20.9815471,70.763637,2021,8.24,410,0,183,36,18,6,150,36,15,35,0.4,0.37,275,113.21676,Poor
W195600077360001,Maharashtra,Yavatmal,PUSAD,Pusad,77.6,19.93333333,2022,7.48,2550,0,439.3,492.8,161.1,11,985,50.1,209,91.6,3.4,0.51,620,494.31782,Unsuitable for Drinking
W204800070413002,Gujarat,Gir Somnath,Kodinar,Kodinar1,20.8136371,70.697361,2021,8.02,2365,0,256,589,114,44,620,68,109,250,1.2,0.84,1585,610.26348,Unsuitable for Drinking
W203600078030001,Maharashtra,Yavatmal,BABULGAON,Pahur,78.05,20.6,2022,7.78,1567,0,421,88.6,304.4,19.3,525,54.1,94.8,88.8,24.3,0.35,620,361.11852,Unsuitable for Drinking
W205645070234501,Gujarat,Gir Somnath,Patan-Veraval,Govindpura2,20.9550741,70.402115,2021,8.04,630,0,207,71,21,30,240,48,29,40,2.1,0.66,422,169.60716,Poor
W201300078510001,Maharashtra,Yavatmal,MAREGAON,Mardi,78.85,20.21666667,2022,7.86,698.2,0,244.1,31.9,43.8,88.4,295,26.1,55.9,18.9,0.9,0.85,620,214.67014,Very Poor yet Drinkable
W205900070261001,Gujarat,Gir Somnath,Patan-Veraval,Moraj,20.9859101,70.437244,2021,8.2,950,0,122,213,46,25,220,56,19,110,0.6,0.86,637,247.9094,Very Poor yet Drinkable
W201900078180001,Maharashtra,Yavatmal,KALAMB,Jodmoha,78.3,20.31666667,2022,7.7,1700,0,506.5,127.6,246.5,38.9,610,42.1,122.7,78.5,22.5,0.36,620,382.7336,Unsuitable for Drinking
W205839070363301,Gujarat,Gir Somnath,Talala,Bhim Deval,20.9645761,70.606822,2021,8.21,852,0,256,114,55,29,250,48,32,88.12,2,0.64,571,230.64278,Very Poor yet Drinkable
W200800078190001,Maharashtra,Yavatmal,GHATANJI,Ghatanji,78.31666667,20.13333333,2022,7.86,1482,0,500.4,138.3,65.9,81.8,560,50.1,105.7,58.5,0.9,0.65,620,341.81634,Unsuitable for Drinking
W210145070363001,Gujarat,Gir Somnath,Talala,Jambur[madhapar,21.0310131,70.605551,2021,8.22,645,0,268,71,25,7,240,40,34,53,1,0.27,432,175.54108,Poor
W201940078033001,Maharashtra,Yavatmal,NER,Mandeo,78.05833333,20.32777778,2022,7.95,546.6,0,231.9,31.9,37,22.9,190,36.1,24.3,37.3,0.6,0.38,620,186.9063,Poor
W210305070313001,Gujarat,Gir Somnath,Talala,Talala1,21.0490501,70.526153,2021,8.15,680,0,293,71,23,10,230,44,29,65,1.1,0.22,456,186.0827,Poor
W195900078300001,Maharashtra,Yavatmal,KELAPUR,Pahapal,78.5,19.98333333,2022,7.45,1759,0,323.4,191.4,170,82.6,640,20,143.4,52.6,2.8,0.41,620,373.6135,Unsuitable for Drinking
W205530070550001,Gujarat,Gir Somnath,Una,Girgadhada,20.9252311,70.916764,2021,8.08,680,0,244,64,32,50,270,52,34,48,1.1,0.25,456,187.61872,Poor
W200500078190001,Maharashtra,Yavatmal,GHATANJI,Injhala,78.31666667,20.08333333,2022,7.82,1116,0,366.1,99.3,57.3,87.4,420,20,89.9,41.8,22.9,0.5,620,283.12778,Very Poor yet Drinkable
W205251070590301,Gujarat,Gir Somnath,Una,Jargla Jargali,20.9086461,70.942049,2021,8.11,465,0,207,36,17,4,190,44,19,28,0.4,0.35,312,126.60194,Poor
W201200077590001,Maharashtra,Yavatmal,YAVATMAL,Mangrule,77.98333333,20.2,2022,7.55,1056,0,305.1,117,58.4,41.7,330,16,70.5,60.1,4,0.51,620,265.3154,Very Poor yet Drinkable
W232544088172701,West Bengal,Purba Barddhaman,Purbasthali II,Chak Bamangoria,23.42898,88.29069,2020,8.3,405,48,287,28,9,3,220,36,32,27,30,0.02,259,118.8792,Poor
W205212071030401,Gujarat,Gir Somnath,Una,Kansari,20.8494631,71.055315,2021,8,1255,0,293,156,90,117,290,44,44,172.5,3.5,0.64,841,343.4825,Unsuitable for Drinking
W202400078120001,Maharashtra,Yavatmal,YAVATMAL,Madkona,78.2,20.4,2022,7.82,556.1,0,305.1,21.3,11.5,2.8,215,16,42.5,28.3,0.5,0.49,620,186.49128,Poor
W205115071071501,Gujarat,Gir Somnath,Una,Sametar,20.8516421,71.120666,2021,7.75,1010,0,427,99,32,40,360,60,51,78,12.8,0.47,677,277.4363,Very Poor yet Drinkable
W202145078010001,Maharashtra,Yavatmal,NER,Jamwadi,78.01666667,20.3625,2022,7.56,1074,0,317.3,138.3,80.7,15.7,365,20,76.5,69.3,2.6,0.37,620,269.87714,Very Poor yet Drinkable
W232147088041801,West Bengal,Purba Barddhaman,Purbasthali II,Malamba,23.36411,88.06869,2020,8.3,303,78,165,99,6,1,180,22,30,68,20,0.27,194,93.8692,Good
W204930071023001,Gujarat,Gir Somnath,Una,Una2,20.8223931,71.041565,2021,8.36,1805,108,305,277,115,62,330,36,58,300,3.7,2.3,1209,472.44924,Unsuitable for Drinking
W201130077461801,Maharashtra,Yavatmal,DIGRAS,Vai (Lingi),77.77166667,20.19166667,2022,8.27,1957,0,646.8,134.7,82.8,88.9,505,50.1,92.3,109.1,118.1,1.02,620,420.26078,Unsuitable for Drinking
W223400070250001,Gujarat,Jamnagar,Dhrol,Dhrol2,22.5666667,70.41666667,2021,7.9,1755,0,366,248,243,75,320,120,5,300,0.5,0.48,1176,483.9966,Unsuitable for Drinking
W203020077472501,Maharashtra,Yavatmal,NER,Mojhar,77.79027778,20.50555556,2022,7.85,711.5,0,335.6,24.8,34.4,8.1,245,14,51,35.5,2.6,0.66,620,211.1175,Very Poor yet Drinkable
W215415069573001,Gujarat,Jamnagar,Jamjodhpur,Balwa,21.9041667,69.95833333,2021,7.86,1213,0,159,262,60,21,390,112,27,97,1.3,0.23,813,314.13484,Unsuitable for Drinking
W201818078374501,Maharashtra,Yavatmal,RALEGAON,Wadhona,78.62916667,20.305,2022,7.55,772,0,274.6,67.4,50.5,44.6,355,10,80.2,21.5,0.5,0.86,620,223.1238,Very Poor yet Drinkable
W220215069523001,Gujarat,Jamnagar,Jamjodhpur,Motagop,22.0375,69.875,2021,7.9,916,0,232,135,45,24,310,72,32,71,0.5,0.45,614,242.2676,Very Poor yet Drinkable
W202215078031501,Maharashtra,Yavatmal,NER,Umarda (Nursary),78.05138889,20.37083333,2022,7.43,2027,0,292.9,347.4,195,2.7,735,16,168.9,72.1,0.8,0.51,620,407.84152,Unsuitable for Drinking
W220200070073001,Gujarat,Jamnagar,Jamjodhpur,Seth vadala,22.0333333,70.125,2021,8.12,1352,0,195,212.7,94,139,450,80,61,113,1,0.23,906,362.90488,Unsuitable for Drinking
W203150078164001,Maharashtra,Yavatmal,KALAMB,Kotha,78.27777778,20.53055556,2022,7.45,1099,0,286.8,99.3,84.6,86,335,18,70.5,68.5,5.3,0.36,620,277.0449,Very Poor yet Drinkable
W222615069540002,Gujarat,Jamnagar,Jamnagar,Bed1,22.4375,69.9,2021,7.7,1154,0,183,128,180,89,300,64,34,120,3.6,0.17,773,314.2814,Unsuitable for Drinking
W202952078040001,Maharashtra,Yavatmal,BABULGAON,Savar,78.06666667,20.49777778,2022,7.23,1140,0,250.2,117,53.1,68.1,350,64.1,46.2,65.7,4.5,0.48,620,275.69932,Very Poor yet Drinkable
W222700070000501,Gujarat,Jamnagar,Jamnagar,Gordhanpur,22.45,70.00138889,2021,7.6,2447,0,171,645,93,1.7,605,132,67,255,4.3,0.64,1639,619.2793,Unsuitable for Drinking
W202520078162501,Maharashtra,Yavatmal,KALAMB,Chaparda,78.27361111,20.42222222,2022,7.44,699.7,0,299,35.5,23.3,37.5,275,40.1,42.5,22.3,1.2,0.5,620,210.86956,Very Poor yet Drinkable
W223130070121501,Gujarat,Jamnagar,Jamnagar,Jambuda,22.525,70.20416667,2021,7.75,1891,0,183,454,109,51,641,92,100,156,1.2,0.36,1267,489.0247,Unsuitable for Drinking
W203145077553001,Maharashtra,Yavatmal,NER,Dhanaj (Manekwada),77.925,20.52916667,2022,7.32,1680,0,427.1,173.7,68.4,80.7,445,40.1,83.8,90,27.1,0.44,620,363.24768,Unsuitable for Drinking
W222730070044501,Gujarat,Jamnagar,Jamnagar,Jamnagar2,22.4583333,70.07916667,2021,8.29,755,0,329,71,31,1.1,260,48,34,72,1.5,0.28,506,205.31236,Very Poor yet Drinkable
W200800078360901,Maharashtra,Yavatmal,KELAPUR,Karanji1,78.6025,20.13333333,2022,7.29,1241,0,311.2,92.2,70.3,87.1,405,80.2,49.8,38.3,3.2,0.39,620,294.36426,Very Poor yet Drinkable
W222500070110001,Gujarat,Jamnagar,Jamnagar,Vijarkha,22.4166667,70.18333333,2021,8.23,829,0,232,170,21,0.8,320,40,54,64,0.4,0.36,555,219.36402,Very Poor yet Drinkable
W202219078331001,Maharashtra,Yavatmal,RALEGAON,Zadgaon,78.55277778,20.37194444,2022,7.81,1346,0,433.2,109.9,47.9,90.3,460,32.1,92.3,71.9,0.3,0.78,620,316.60014,Unsuitable for Drinking
W223145070183001,Gujarat,Jamnagar,Jamnagar,Falla,22.5336,70.3141,2021,8.28,820,0,281,128,34,7.8,80,12,12,171,1,0.78,549,223.86332,Very Poor yet Drinkable
W201356078241001,Maharashtra,Yavatmal,KALAMB,Aamli,78.40277778,20.23222222,2022,7.9,1409,0,488.2,127.6,47.5,80.4,390,20,82.6,68.6,79.7,0.32,620,331.8714,Unsuitable for Drinking
W223630070154501,Gujarat,Jamnagar,Jodia,Haryana,,,2021,7.96,12970,0,183,4240,531,349,3623,232,739,1359,4.7,0.54,8690,3324.29564,Unsuitable for Drinking
W203003078073501,Maharashtra,Yavatmal,BABULGAON,Dighi-Punarvasan-1,78.11805556,20.50083333,2022,7.88,774.4,0,189.2,99.3,50.5,36.6,315,34.1,55.9,34.3,1.2,0.47,620,219.12782,Very Poor yet Drinkable
W224100070190001,Gujarat,Jamnagar,Jodiya,Bedanpur,22.6833333,70.31666667,2021,8.28,516,0,159,78,31,5.5,170,32,22,50,6.1,0.13,346,139.54002,Poor
W203854078083001,Maharashtra,Yavatmal,BABULGAON,Sarul,78.14166667,20.64833333,2022,8.21,916.1,0,427.1,39,55,19.3,275,26.1,51,84,2.8,0.82,620,250.94734,Very Poor yet Drinkable
W224730070301501,Gujarat,Jamnagar,Jodiya,Dudhai2,22.7916667,70.50416667,2021,8.1,662,0,305,64,22,2.7,150,40,12,97,1.7,0.33,444,182.7197,Poor
W200309077380801,Maharashtra,Yavatmal,DIGRAS,Singad,77.63555556,20.0525,2022,7.63,727.8,0,274.6,31.9,24.9,83.6,260,12,55.9,36.9,0.6,0.57,620,218.04362,Very Poor yet Drinkable
W221615070200001,Gujarat,Jamnagar,Kalavad,Haripur2,22.2708333,70.33333333,2021,8.25,1895,0,488,333,120,44.1,701,160,73,156,8,0.64,1270,509.5098,Unsuitable for Drinking
W200846078243401,Maharashtra,Yavatmal,GHATANJI,Mowada,78.40944444,20.13444444,2022,7.76,857.9,0,305.1,53.2,36.3,85.5,325,12,71.7,40.5,0.7,0.83,620,239.56214,Very Poor yet Drinkable
W221300070230001,Gujarat,Jamnagar,Kalavad,Kalawad,22.2166667,70.38333333,2021,8,922,0,183,156,104,1.5,280,52,36,99,3.3,0.24,618,245.2463,Very Poor yet Drinkable
W200605078481901,Maharashtra,Yavatmal,MAREGAON,Buranda-Hetis,78.80527778,20.10138889,2022,7.78,615.8,0,262.4,46.1,23.6,5.3,215,24,37.7,36,2.5,0.64,620,194.33352,Poor
W221900070155001,Gujarat,Jamnagar,Kalavad,Moti matli,22.3166667,70.26388889,2021,8,2245,0,342,454,106,103,490,88,66,305,5,0.48,1504,591.566,Unsuitable for Drinking
W201456078251101,Maharashtra,Yavatmal,KALAMB,Metikheda,78.41972222,20.24888889,2022,7.7,997.4,0,335.6,81.5,45.1,81.9,375,14,82.6,40.4,1.1,0.6,620,261.4327,Very Poor yet Drinkable
W221130070320001,Gujarat,Jamnagar,Kalavad,Nikava,22.1916667,70.53333333,2021,8.15,1529,0,439,170,98,163,530,104,66,140,11.8,0.41,1024,424.8089,Unsuitable for Drinking
W202328078074001,Maharashtra,Yavatmal,YAVATMAL,Yavatmal,78.11666667,20.39111111,2022,7.71,818,0,225.8,102.8,45.6,16.4,295,36.1,49.8,30.4,0.3,0.45,620,223.75444,Very Poor yet Drinkable
W213615070340901,Gujarat,Junagadh,Bhesana,Patla,21.6083333,70.56666667,2021,8.1,795,0,366,71,15,17.1,310.248,72,31.616,54,2.6,0.4,533,217.724164,Very Poor yet Drinkable
W194655077464801,Maharashtra,Yavatmal,MAHAGAON,Mahagaon taluka,77.78,19.78194444,2022,7.61,844.4,0,274.6,60.3,46.7,81.9,310,20,63.2,39.4,0.7,0.79,620,236.79044,Very Poor yet Drinkable
W212620070360001,Gujarat,Junagadh,Junagadh,Bilkha,21.435464,70.599596,2021,8.26,1355,0,329,206,95,111,520.416,52,94.848,105,0.5,0.56,908,369.506232,Unsuitable for Drinking
W200831078123301,Maharashtra,Yavatmal,GHATANJI,Pandhurna (BK),78.20916667,20.13416667,2022,6.96,483.2,0,213.6,35.5,19.7,6.9,190,44.1,19.4,17.4,9.6,0.58,620,173.75964,Poor
W213100070273001,Gujarat,Junagadh,Junagadh City,Junagadh1,21.5166667,70.45833333,2021,8.29,845,0,171,156,59,45,280.224,52,36.48,85,2.9,0.22,566,228.40738,Very Poor yet Drinkable
W200949078384701,Maharashtra,Yavatmal,KELAPUR,Khatara,78.64638889,20.15111111,2022,7.69,785.2,0,305.1,31.9,30.6,84.2,310,16,65.6,27.4,1.4,0.88,620,227.95386,Very Poor yet Drinkable
W211325070110001,Gujarat,Junagadh,Keshod,Bhatsimroli,21.2236111,70.18333333,2021,8.49,895,12,195,142,55,52,250.2,52,29.184,113,1,0.44,600,241.683196,Very Poor yet Drinkable
W195049077482201,Maharashtra,Yavatmal,MAHAGAON,Khadka,77.80611111,19.84694444,2022,7.76,718,0,305.1,49.6,23.3,23.6,300,20,60.8,18.8,0.5,0.63,620,211.88804,Very Poor yet Drinkable
W211600070123001,Gujarat,Junagadh,Keshod,Kewarda,21.2666667,70.20833333,2021,8.52,1145,0,256,227,55,31,470.376,112,46.208,71,1.9,0.2,767,305.190712,Unsuitable for Drinking
W194946078380301,Maharashtra,Yavatmal,KELAPUR,Satpali,78.63416667,19.82944444,2022,8.15,818.6,0,396.6,39,21.9,22.9,270,20,53.5,58.3,2.3,0.73,620,232.242,Very Poor yet Drinkable
W210545070130001,Gujarat,Junagadh,Malia,Budhecha,21.0958333,70.21666667,2021,8.27,770,0,232,99,41,49,300.24,40,48.64,58,1.3,0.77,516,209.64514,Very Poor yet Drinkable
W200252078571901,Maharashtra,Yavatmal,WANI,Wani-1,78.95527778,20.04777778,2022,7.63,1563,0,433.2,141.8,64.9,86.6,350,20,72.9,102.4,55.8,1.28,620,349.03012,Unsuitable for Drinking
W210230070130001,Gujarat,Junagadh,Malia,Chorwad,21.0416667,70.21666667,2021,7.75,7660,0,98,2779,209,27,3162.53,1014,153.216,602,2.2,0.29,5132,1979.368964,Unsuitable for Drinking
W195110079030401,Maharashtra,Yavatmal,WANI,Punwat-1,79.05111111,19.85277778,2022,7.67,1446,0,299,170.2,133.6,37.3,340,28.1,65.6,114,11.1,0.46,620,325.65038,Unsuitable for Drinking
W210850070163001,Gujarat,Junagadh,Malia,Galodar,21.1472222,70.275,2021,8.44,1109,18,183,241,68,26,250.2,48,31.616,166,1.6,0.29,743,294.639624,Very Poor yet Drinkable
W200734078533701,Maharashtra,Yavatmal,WANI,Bhandewada,78.89361111,20.12611111,2022,8.04,701.2,0,427.1,14.2,14.5,5.7,235,20,45,61.7,1.8,2.11,620,215.96696,Very Poor yet Drinkable
W211000070160001,Gujarat,Junagadh,Malia,Juthal,21.1666667,70.26666667,2021,8.19,2554,0,98,815,155,14,410.328,112,31.616,430,24.3,0.41,1711,667.814324,Unsuitable for Drinking
W203339078085701,Maharashtra,Yavatmal,BABULGAON,Babhulgaon-1,78.14916667,20.56083333,2022,7.85,768.2,0,378.3,31.9,16.8,10.7,270,14,57.1,42.1,0.5,0.76,620,220.7002,Very Poor yet Drinkable
W210150070143001,Gujarat,Junagadh,Malia,Kanek,21.0305556,70.24166667,2021,7.98,3545,0,146,1241,82,16,1261.01,421,51.072,310,2.5,0.16,2375,918.706808,Unsuitable for Drinking
W202949077514801,Maharashtra,Yavatmal,NER,Ner,77.86333333,20.49694444,2022,7.85,1053,0,250.2,120.5,81,24.6,345,26.1,68,42.3,0.8,0.45,620,259.9825,Very Poor yet Drinkable
W210240070113001,Gujarat,Junagadh,Malia,Khambalia1,21.0444444,70.19166667,2021,8.21,5544,0,159,1886,240,32,1040.83,224,116.736,926,9,0.11,3714,1440.819284,Unsuitable for Drinking
W202509077361901,Maharashtra,Yavatmal,DARWHA,Sangwi Rly,77.60527778,20.41916667,2022,7.59,1383,0,207.5,237.5,78.3,45.5,325,52.1,47.4,115.3,0.9,1.42,620,311.70016,Unsuitable for Drinking
W210315070123001,Gujarat,Junagadh,Malia,Kukaswada,21.0541667,70.20833333,2021,7.85,1386,0,281,277,93,26.2,300.24,56,38.912,212,4.5,0.92,929,370.552948,Unsuitable for Drinking
W202100077520401,Maharashtra,Yavatmal,DARWHA,Bori (Arab)-1,77.86777778,20.35,2022,7.69,750.5,0,305.1,53.2,24.8,29.3,280,28.1,51,31.2,0.8,0.65,620,217.77886,Very Poor yet Drinkable
W210800070145501,Gujarat,Junagadh,Malia,Seriakhan,21.1333333,70.24861111,2021,7.91,891,0,268,142,56,13.7,260.208,48,34.048,99,11,0.62,597,241.320232,Very Poor yet Drinkable
W202053077543901,Maharashtra,Yavatmal,NER,Ladkhed-1,77.91083333,20.34805556,2022,7.76,637.9,0,305.1,24.8,21.6,31.7,260,22,49.8,22.2,0.4,0.51,620,201.57494,Very Poor yet Drinkable
W210450070103501,Gujarat,Junagadh,Mangrol,Arena,21.0805556,70.17638889,2021,7.6,6811,0,98,2432,220,42,2391.91,329,381.824,565,3.5,0.22,4563,1740.282296,Unsuitable for Drinking
W200504077570901,Maharashtra,Yavatmal,DIGRAS,Arni-1,77.9525,20.08444444,2022,7.64,599.6,0,286.8,0,28.1,14.7,225,22,41.3,18,0.9,0.65,620,191.32756,Poor
W211315070032001,Gujarat,Junagadh,Mangrol,Bamanwara,21.2208333,70.05555556,2021,7.9,2952,0,98,1028,41,38,1200.96,325,94.848,190,8.7,0.13,1978,759.737392,Unsuitable for Drinking
W200828078083201,Maharashtra,Yavatmal,GHATANJI,Talni,78.14222222,20.14111111,2022,7.69,875.8,0,286.8,56.7,40.3,84.8,355,18,75.3,22.1,0.7,0.64,620,240.06746,Very Poor yet Drinkable
W211100070091502,Gujarat,Junagadh,Mangrol,Goraj1,21.1833333,70.15416667,2021,8.49,597,12,195,85,29,0.7,230.184,40,31.616,42,4.3,0.28,400,159.485624,Poor
W195736078064101,Maharashtra,Yavatmal,GHATANJI,Sawli Sadoba,78.11138889,19.96,2022,7.62,596.6,0,262.4,31.9,23.7,15.9,220,18,42.5,28.6,1.4,0.68,620,191.74608,Poor
W211455070033001,Gujarat,Junagadh,Mangrol,Kalej,21.2486111,70.05833333,2021,7.86,4796,0,122,1702,71,108,2051.64,184,386.688,276,4.1,0.44,3213,1225.022592,Unsuitable for Drinking
W195137078440801,Maharashtra,Yavatmal,MAREGAON,Jamni,78.73555556,19.86027778,2022,7.65,769.5,0,274.6,46.1,43.5,45.1,275,22,53.5,30.7,0.7,0.83,620,220.7512,Very Poor yet Drinkable
